,id,name,email,date_of_birth,signup_date,subscription_status,idade,faixa_etaria
302,693,Andrea Bradley,khoffman@example.com,2001-01-04,2021-07-16,inactive,24,20-29
303,695,Cody Hancock,masseytracy@example.org,1957-09-11,2023-06-16,active,67,60-69
304,700,Nicholas Garcia,daniellejones@example.org,1948-03-20,2020-01-24,inactive,77,70-79
305,701,Edward Parker,adriandavis@example.net,1936-10-06,2020-08-18,active,88,80-89
306,702,Lisa Martinez,kenneththompson@example.org,1980-09-24,2024-01-14,active,44,40-49
307,703,Karen Harris,nathanielcarter@example.net,1936-03-29,2022-04-26,inactive,89,80-89
308,705,Chris Turner,bucklisa@example.net,1941-07-11,2022-06-05,active,83,80-89
309,706,David Castro,ericrangel@example.net,1975-12-08,2024-03-26,inactive,49,40-49
310,710,Tammy Williams,lisa03@example.com,1961-10-08,2022-12-07,active,63,60-69
311,711,Rebecca Cantu,wheelermark@example.com,1943-03-13,2023-07-09,inactive,82,80-89
312,713,Kimberly Ray,bethsanders@example.com,1999-04-27,2022-06-12,inactive,25,20-29
313,716,Heather Bennett,scottjonathan@example.net,1960-07-17,2022-06-21,inactive,64,60-69
314,718,Nicole Chen,lmcdonald@example.net,1982-12-27,2023-04-19,inactive,42,40-49
315,722,Timothy Spencer,cole29ex@ample.net,1933-11-17,2020-09-23,inactive,91,90-99
316,723,Mark Richardson,perrysandra@example.net,1990-06-26,2024-01-05,active,34,30-39
317,726,Justin Johnson,hendersonconnor@example.net,1953-10-12,2020-05-13,inactive,71,70-79
318,728,Lori Houston,belljennifer@example.org,1941-10-01,2023-06-23,inactive,83,80-89
319,730,Laurie Watts,youngjoshua@example.org,1978-02-09,2022-02-13,active,47,40-49
320,734,Dr. Tyrone Evans,sandrawatts@example.net,1966-01-05,2022-10-20,inactive,59,50-59
321,735,Angela Jones,melissalopez@example.net,1951-03-12,2024-05-01,active,74,70-79
322,736,Amanda Smith,imercerex@ample.net,1983-09-29,2023-02-16,inactive,41,40-49
323,738,Monica Park,huffmanmike@example.org,1970-07-10,2021-08-05,active,54,50-59
324,739,Terry Watson,debrahowell@example.com,1949-03-26,2022-09-28,inactive,76,70-79
325,740,Thomas Chan,derek47@example.com,1959-09-30,2022-09-21,inactive,65,60-69
326,741,Brian Wagner,williamweaver@example.net,1964-05-29,2020-09-23,active,60,60-69
327,742,Heather Coleman,kimberlycost@aexample.org,1983-10-31,2023-01-02,inactive,41,40-49
328,743,Kylie Wilson,wuchristopher@example.net,1999-01-06,2020-10-16,inactive,26,20-29
329,746,Harry Simpson,khansherry@example.org,1960-07-16,2022-01-21,active,64,60-69
330,751,Tiffany Wilson,taralopez@example.com,1946-01-11,2023-05-30,inactive,79,70-79
331,752,Jessica Huerta,robert85@example.net,1939-06-11,2024-02-13,active,85,80-89
332,755,Kristen Rivera,fmathisex@ample.com,1983-01-21,2020-02-04,active,42,40-49
333,756,Joseph Thomas,zhenry@example.net,1959-05-31,2021-04-16,active,65,60-69
334,761,Gary Johnson,brownchristopher@example.com,1956-09-29,2024-01-24,active,68,60-69
335,765,William Benson,dorothylewis@example.net,1959-04-16,2023-08-25,inactive,65,60-69
336,768,Daniel Peterson,fgonzalese@xample.net,1987-01-23,2021-02-20,active,38,30-39
337,770,Lori White,sanchezkatherine@example.org,1941-10-03,2023-01-13,inactive,83,80-89
338,771,Curtis Pope,owenpamex@ample.org,1941-11-06,2024-03-26,active,83,80-89
339,772,Jason Williams,smithlucas@example.net,1994-12-26,2020-03-22,inactive,30,30-39
340,775,Charles Martinez,zandersone@xample.com,1980-06-02,2023-07-26,active,44,40-49
341,776,Christopher Palmer,ocaseyex@ample.net,1963-01-26,2023-12-20,inactive,62,60-69
342,777,Alexis Miles,briananderson@example.org,1968-03-18,2022-10-30,active,57,50-59
343,778,Evan Cook,david29ex@ample.com,1990-07-31,2021-02-13,active,34,30-39
344,782,Kathryn Oneill,kelly86ex@ample.org,1983-04-28,2020-01-02,active,41,40-49
345,784,Taylor Martinez,richard75@example.org,1966-06-28,2021-03-17,inactive,58,50-59
346,787,Patricia Hall,qhall@example.com,1952-12-16,2024-05-02,inactive,72,70-79
347,788,Robert Conrad,kellyrichard@example.net,1978-02-27,2021-11-07,active,47,40-49
348,793,Jacob Mathews,michaelhawkins@example.org,1959-05-07,2020-03-22,active,65,60-69
349,794,Dennis Williams,jordan66@example.net,1968-07-19,2020-09-21,active,56,50-59
350,795,Brandon Smith,brittney20@example.com,1946-11-22,2023-11-26,active,78,70-79
351,797,Joseph Cabrera,mortiz@example.net,1935-08-24,2023-11-22,inactive,89,80-89
352,798,Amber Harris,hsanchez@example.org,1960-11-25,2021-08-28,inactive,64,60-69
353,801,Paige Nichols,ramirezjoshu@aexample.net,1940-02-05,2021-03-25,active,85,80-89
354,803,Douglas Green,ccamachoe@xample.net,1997-02-16,2023-09-22,active,28,20-29
355,804,Bryan Williams,kathrynalvara@doexample.net,1990-11-16,2021-06-07,active,34,30-39
356,807,Anthony Ward,stefaniebake@rexample.net,1983-12-18,2021-10-31,active,41,40-49
357,808,Katelyn Lopez,smithpaule@xample.org,1935-03-26,2024-05-21,inactive,90,90-99
358,809,William Foster,kcollins@example.net,2003-11-04,2023-06-30,active,21,20-29
359,812,Joseph Sanders,shannonosborne@example.net,1948-01-22,2022-07-20,active,77,70-79
360,813,Tanya Hess,jlin@example.com,1973-06-08,2020-10-10,active,51,50-59
361,814,Kathryn Green,gnewtonex@ample.org,1985-01-25,2020-04-12,inactive,40,40-49
362,816,Justin Butler,jenniferjohnson@example.org,1975-08-02,2022-09-22,inactive,49,40-49
363,820,Anthony Lopez,jeremygonzal@ezexample.net,1986-02-23,2023-04-24,inactive,39,30-39
364,823,Jennifer Mccoy,greendestin@yexample.com,1995-12-31,2020-08-13,active,29,20-29
365,824,Susan Davis,ffernandez@example.com,1941-05-24,2020-09-06,active,83,80-89
366,825,Sean Hardy,xcastillo@example.net,2004-02-14,2021-08-19,inactive,21,20-29
367,828,Alan Johnson,reevestiffany@example.com,1975-09-10,2021-08-31,inactive,49,40-49
368,831,Collin Alexander,ujimeneze@xample.org,1952-09-20,2023-10-09,inactive,72,70-79
369,832,Peter Rollins,carrie64@example.org,1976-10-14,2020-11-17,active,48,40-49
370,837,John Sellers,hallisaac@example.com,1975-11-09,2023-03-29,active,49,40-49
371,838,Cassandra Sandoval,gardneradam@example.org,2003-07-20,2022-08-28,active,21,20-29
372,839,Miguel Ortiz,wmatthews@example.com,1952-12-16,2021-01-25,inactive,72,70-79
373,840,Donna Campos,richard27@example.org,1994-11-02,2023-03-20,inactive,30,30-39
374,843,Austin Murillo,sheenapatters@onexample.org,1937-11-06,2023-03-15,active,87,80-89
375,844,Jessica Sherman,treid@example.net,1940-07-28,2022-09-17,active,84,80-89
376,848,Susan Walsh,john54@example.net,1954-04-13,2022-05-11,inactive,70,70-79
377,851,Tony Smith,caseycathy@example.org,1950-04-03,2020-02-02,active,75,70-79
378,858,Donald Terry,sabrina40@example.net,1996-01-31,2022-07-10,active,29,20-29
379,860,Jennifer Ritter,natalie98e@xample.org,1982-06-02,2020-06-06,active,42,40-49
380,862,Bryan Sawyer,reedangel@example.org,1988-03-10,2023-07-22,active,37,30-39
381,865,Christine Howard,martinezmichael@example.org,1974-12-30,2021-03-07,inactive,50,50-59
382,868,Alicia Mays,moorekaitly@nexample.com,1964-09-11,2024-05-02,active,60,60-69
383,870,Jared Price,qhuynhex@ample.org,1953-01-30,2021-06-15,inactive,72,70-79
384,872,Jesus Watts,nicolechandl@erexample.org,1992-04-21,2023-08-10,inactive,32,30-39
385,874,Alison Matthews,mnewman@example.net,1959-07-02,2020-12-07,active,65,60-69
386,876,William Hardin,brandonsulliv@anexample.com,1955-01-20,2020-01-03,active,70,70-79
387,880,Joshua Rogers,dannywhite@example.org,1993-10-04,2022-11-14,active,31,30-39
388,882,Jaime Brooks,adamharriso@nexample.net,1954-08-12,2022-06-13,inactive,70,70-79
389,883,Chelsea Jones,bvillegas@example.com,2002-11-27,2020-12-17,active,22,20-29
390,884,Charles Davis,wjimenez@example.org,1942-08-05,2023-02-06,inactive,82,80-89
391,889,James Torres,thorntontamara@example.net,1980-11-21,2022-09-07,active,44,40-49
392,890,Vanessa Rhodes,jimenezlisa@example.com,1988-01-02,2022-06-15,inactive,37,30-39
393,892,Ana Evans,robert49@example.org,1968-11-18,2020-05-04,inactive,56,50-59
394,895,Linda Hood,clarkshawn@example.com,1982-06-19,2021-02-21,inactive,42,40-49
395,896,Debra Garcia,ana78exa@mple.com,1955-02-07,2021-03-29,active,70,70-79
396,897,Adrian Ward,kbutlerex@ample.com,1946-12-11,2020-05-22,active,78,70-79
397,898,Daniel Hudson,nmurphyex@ample.org,2005-12-16,2022-03-14,inactive,19,10-19
398,899,Matthew Holt,collinsronald@example.org,1966-05-29,2021-02-22,active,58,50-59
399,900,Sarah Bartlett,anthony48e@xample.net,1995-05-26,2023-08-05,inactive,29,20-29
400,904,Tara Ho,watsonadam@example.net,1985-02-06,2022-08-30,inactive,40,40-49
401,905,Nathaniel Sparks,wfernandez@example.org,1952-11-09,2023-12-22,inactive,72,70-79
402,912,Samuel West,harrisonkell@yexample.net,2001-05-16,2022-01-05,inactive,23,20-29
403,914,Erin Bell,davidmoore@example.org,1934-07-27,2020-06-20,inactive,90,90-99
404,915,Jeffery Higgins,nolson@example.org,1997-05-15,2024-05-07,active,27,20-29
405,916,Jennifer Harris,billybarron@example.com,1942-11-07,2022-07-31,active,82,80-89
406,921,Joseph Bernard,maciascindy@example.org,1965-01-04,2020-10-03,inactive,60,60-69
407,922,Alexa Lewis,james49@example.net,1967-06-15,2023-12-19,active,57,50-59
408,923,Peter Merritt,abigaildaugherty@example.org,1959-03-15,2020-03-02,active,66,60-69
409,924,Kevin Thomas,andersonange@laexample.org,2005-05-06,2024-01-30,active,19,10-19
410,926,Jose Smith,evansbarbar@aexample.org,1965-09-21,2022-01-12,inactive,59,50-59
411,927,Alexandra Werner,joseadams@example.com,1992-05-09,2024-02-25,inactive,32,30-39
412,930,Joel Welch,jill32@example.com,1946-08-31,2023-04-25,inactive,78,70-79
413,932,Olivia Evans MD,james77ex@ample.org,1972-03-09,2023-04-12,inactive,53,50-59
414,933,Jamie Barr,rothfranke@xample.com,2001-06-10,2021-07-04,active,23,20-29
415,936,Robert Jones,hfleminge@xample.org,1961-06-14,2023-02-15,inactive,63,60-69
416,942,Amy Miller,rodrigueznath@anexample.org,1958-12-30,2024-05-25,inactive,66,60-69
417,945,Austin Freeman,khoover@example.net,1948-08-23,2021-11-28,inactive,76,70-79
418,946,Molly Mcclain,clintonvaldez@example.com,1974-11-20,2021-12-08,active,50,50-59
419,947,Daniel Yoder,jbarrette@xample.net,1954-05-07,2020-02-14,inactive,70,70-79
420,948,Christopher Martin,david87ex@ample.net,1998-11-13,2023-09-17,inactive,26,20-29
421,949,Dr. Joshua Williams PhD,malonerache@lexample.org,1957-03-01,2022-06-22,inactive,68,60-69
422,952,Aaron Johnson,nguyenrachel@example.org,1953-10-13,2023-02-20,inactive,71,70-79
423,953,John Wagner,ekleinex@ample.org,1941-03-28,2021-04-17,inactive,84,80-89
424,954,Jacob Ramos,oharrisex@ample.com,1974-11-21,2021-09-16,active,50,50-59
425,955,Dr. Kristen Baker DVM,schwartzlind@aexample.com,1993-04-01,2021-11-02,inactive,31,30-39
426,958,Megan Hancock,dleeexa@mple.net,1952-08-18,2021-05-24,inactive,72,70-79
427,959,Justin Williams,christopherwh@iteexample.org,1945-10-21,2022-03-05,active,79,70-79
428,960,Christopher Maldonado,rmiller@example.net,1941-02-10,2022-08-01,inactive,84,80-89
429,961,Thomas Morris,monique29e@xample.org,1975-12-03,2022-03-20,inactive,49,40-49
430,962,Amanda Richards,sgutierrez@example.com,1986-09-18,2022-11-08,inactive,38,30-39
431,964,Eddie Johnson,ashlee08@example.net,1958-03-12,2021-03-23,active,67,60-69
432,967,Tammy Clark,amandajohnso@nexample.org,1984-06-28,2022-06-14,active,40,40-49
433,968,Valerie Reid DDS,adamdixone@xample.com,1942-03-21,2023-07-19,inactive,83,80-89
434,969,Richard Porter,bbrown@example.org,1981-07-30,2022-09-18,active,43,40-49
435,976,Holly Thompson,jeffrey88e@xample.org,1970-04-07,2023-11-10,inactive,54,50-59
436,980,Gregory Flores,hernandezlaura@example.net,1979-11-27,2020-05-25,inactive,45,40-49
437,982,Paula Andrews,psmith@example.com,1945-10-25,2020-07-21,active,79,70-79
438,983,John Banks,michael85e@xample.com,1969-06-29,2021-05-21,inactive,55,50-59
439,990,Gary Decker,catherine19@example.com,2000-12-07,2023-06-05,inactive,24,20-29
440,995,David Barber,jacobcolee@xample.net,1951-07-19,2023-08-30,inactive,73,70-79
441,996,Amanda Flores,charlesduncan@example.org,1938-06-30,2023-02-11,inactive,86,80-89
442,998,Paul Russo,njames@example.com,1989-04-26,2020-01-29,active,35,30-39
443,1000,Michael Boyer,yvette20e@xample.com,2000-05-08,2021-08-08,inactive,24,20-29
444,1001,Heather Todd,katherinebak@erexample.org,1942-05-23,2023-12-14,active,82,80-89
445,1004,Sherry Long,david62ex@ample.net,1990-10-30,2023-12-20,inactive,34,30-39
446,1006,Samuel Patton,scherryex@ample.org,1954-09-18,2023-09-27,inactive,70,70-79
447,1009,Natalie Newman,zrichardson@example.com,1939-03-22,2023-06-02,active,86,80-89
448,1011,Angel Clements,kbishopex@ample.org,1946-06-01,2023-08-30,inactive,78,70-79
449,1012,Amanda Terry,ygarner@example.net,1951-12-30,2020-11-07,active,73,70-79
450,1013,Bill Madden,jeffrey95@example.net,1962-08-24,2020-10-10,inactive,62,60-69
451,1015,Jennifer Santos,fjones@example.com,1958-12-24,2023-10-30,inactive,66,60-69
452,1016,David Greene,alexandria87@example.org,1958-05-31,2022-07-19,active,66,60-69
453,1019,Nancy Morgan,melissataylo@rexample.net,1941-01-23,2020-07-10,inactive,84,80-89
454,1020,Charles Schultz,mackenzie59@example.com,1963-05-26,2023-02-03,inactive,61,60-69
455,1022,Sarah Brooks,martinchristopher@example.net,1972-04-04,2021-09-22,active,52,50-59
456,1024,Tammy Phillips,jacksoneric@example.net,1996-09-05,2023-06-07,inactive,28,20-29
457,1025,Robin Kirby,danielle27@example.org,1998-08-03,2020-07-14,inactive,26,20-29
458,1028,Ernest Simpson,fullermeliss@aexample.org,1962-04-05,2020-06-03,active,62,60-69
459,1029,Kevin Anderson,pamela79e@xample.com,2002-04-24,2021-04-25,active,22,20-29
460,1031,David Alexander,johnsoncraig@example.org,1951-04-13,2021-10-17,inactive,73,70-79
461,1036,Audrey Howard,andrew34@example.net,1950-10-05,2022-07-11,inactive,74,70-79
462,1037,Mary Salas,davisyoland@aexample.org,1978-10-13,2023-04-28,inactive,46,40-49
463,1038,Michael Evans,michaelbentley@example.org,1961-05-26,2021-07-04,active,63,60-69
464,1039,Sharon Walton,andrew81@example.net,1938-11-01,2020-01-27,inactive,86,80-89
465,1040,Dr. David King,kpage@example.net,1950-07-20,2024-02-21,active,74,70-79
466,1041,Dorothy Bennett,jennifer57@example.org,1961-09-16,2020-09-01,active,63,60-69
467,1044,Julie Gray,jennaknox@example.com,1949-03-03,2023-02-05,inactive,76,70-79
468,1046,James Riddle,moraleschrist@ineexample.org,1983-12-25,2021-11-15,inactive,41,40-49
469,1048,Craig Owens,ricky08@example.org,1947-12-10,2023-03-20,active,77,70-79
470,1050,Kevin Ingram,fosterkelsey@example.org,1968-08-24,2020-11-25,inactive,56,50-59
471,1053,Tiffany Martin,nancy85@example.org,1986-09-08,2020-08-17,inactive,38,30-39
472,1054,Katherine Odonnell,logankimberl@yexample.org,1988-12-25,2023-03-15,active,36,30-39
473,1055,Ashley Griffin,tyler59@example.net,1996-05-06,2022-03-01,inactive,28,20-29
474,1058,William White,ngonzalez@example.net,1987-12-30,2020-01-02,inactive,37,30-39
475,1059,Theodore Weaver,marcusglenn@example.org,1939-08-11,2022-09-28,active,85,80-89
476,1060,Christopher Pineda,tiffanyreynolds@example.net,1935-10-07,2021-04-18,inactive,89,80-89
477,1061,James Barajas,troytaylor@example.org,1981-10-02,2020-12-30,inactive,43,40-49
478,1062,Michelle Atkinson,kylesanders@example.org,1952-12-12,2020-12-03,inactive,72,70-79
479,1067,Charles Galvan,shannonwhit@eexample.net,1944-09-30,2023-08-20,active,80,80-89
480,1068,Christina Marshall,stephanie66@example.org,1967-06-26,2022-12-09,active,57,50-59
481,1069,Cathy Bennett,millerjaye@xample.net,1939-10-30,2023-07-04,active,85,80-89
482,1071,Donald Haas,patricia27@example.org,1941-07-20,2023-08-02,inactive,83,80-89
483,1072,Karen Brown,wademonica@example.org,2000-03-31,2022-10-05,inactive,24,20-29
484,1073,Matthew Walsh,kevin52ex@ample.net,1935-08-06,2024-02-27,active,89,80-89
485,1075,Jenna Montes,ybell@example.net,1966-11-23,2024-05-16,active,58,50-59
486,1076,Leroy Murphy,tkingexa@mple.net,1935-09-10,2022-09-20,inactive,89,80-89
487,1077,Wendy Davis DDS,mccallvictoria@example.net,1987-10-02,2022-01-24,active,37,30-39
488,1079,Matthew Cunningham IV,fischerrichard@example.net,1974-10-16,2024-02-08,active,50,50-59
489,1080,Christina Brewer,robersonscot@texample.org,1952-04-23,2023-05-17,active,72,70-79
490,1081,Bernard Lewis,jeffrey75e@xample.net,2000-08-16,2023-06-18,inactive,24,20-29
491,1082,Billy Diaz,davieskathy@example.com,1965-01-28,2020-07-30,active,60,60-69
492,1084,Christopher Rhodes,ndavis@example.com,2006-04-19,2022-07-17,inactive,18,10-19
493,1085,Daniel Kaiser,jamesdodson@example.net,1979-05-12,2020-06-12,inactive,45,40-49
494,1086,Jonathon Park,wwebbexa@mple.net,1940-10-05,2024-04-21,active,84,80-89
495,1088,Madison Adkins,joseph42e@xample.com,1944-09-07,2022-11-12,active,80,80-89
496,1089,Vanessa Tran,destiny60e@xample.com,1955-06-08,2020-12-15,inactive,69,60-69
497,1091,Richard Frank,robertgomez@example.net,1977-11-30,2022-10-26,inactive,47,40-49
498,1093,Joe Fry,gsilva@example.com,1935-08-05,2022-12-29,active,89,80-89
499,1094,Spencer Robinson,stephaniepowe@rsexample.com,1941-04-17,2021-11-10,active,83,80-89
500,1096,Angel Pollard,dennissamuel@example.org,1974-10-01,2020-03-13,active,50,50-59
501,1098,Elizabeth Lewis,floydjason@example.net,1993-01-11,2021-03-23,inactive,32,30-39
502,1101,Richard Jackson,alyssa21e@xample.com,1938-01-24,2020-05-06,active,87,80-89
503,1102,James Flores,fernandezpatrick@example.net,2001-05-24,2023-04-29,active,23,20-29
504,1103,Jessica Woods,anne34@example.net,1983-03-10,2023-02-26,active,42,40-49
505,1104,James Colon,stefanie88@example.org,1990-04-04,2020-04-15,inactive,34,30-39
506,1108,Paula Martinez,matthewscott@example.com,1999-03-04,2023-05-31,active,26,20-29
507,1111,John Bonilla,zmerritt@example.net,1999-09-18,2023-11-26,inactive,25,20-29
508,1112,Shannon Alexander,robertsbarba@raexample.net,1996-05-19,2020-06-11,inactive,28,20-29
509,1113,Margaret Oliver,simonalexand@erexample.com,1997-01-06,2023-11-19,active,28,20-29
510,1120,Michael Rodriguez,omorenoex@ample.org,1963-03-24,2021-07-26,active,62,60-69
511,1124,Christopher Sullivan,arthursmith@example.org,1978-07-20,2021-03-05,active,46,40-49
512,1126,Colin Little,leah70@example.com,1948-03-20,2022-03-28,active,77,70-79
513,1130,Andrew Smith,toddwilliam@example.org,1954-04-15,2020-08-28,active,70,70-79
514,1131,Christina Lloyd,zspencere@xample.net,1988-05-26,2022-09-11,active,36,30-39
515,1133,Daniel Reilly,knielsen@example.net,1972-03-27,2022-12-22,inactive,53,50-59
516,1135,Andrea Wolf,tammymccullough@example.com,1937-07-20,2021-08-22,active,87,80-89
517,1138,Melissa Savage,mayjasone@xample.net,1978-03-10,2021-07-27,active,47,40-49
518,1139,Derrick Williams,kathleen35@example.net,1974-05-12,2023-08-12,active,50,50-59
519,1148,Eric Jimenez,pachecochristo@pherexample.net,2002-12-07,2021-05-19,active,22,20-29
520,1151,Kelly Valdez,craigadams@example.com,1952-09-11,2023-05-30,active,72,70-79
521,1152,Wesley Alvarez,leslie08e@xample.org,1949-05-21,2022-10-18,inactive,75,70-79
522,1155,Jessica Walters,garzakristin@aexample.net,1936-10-19,2021-05-31,inactive,88,80-89
523,1157,Lance Murphy,jackmanning@example.com,1977-12-14,2022-06-20,active,47,40-49
524,1161,Jennifer Obrien,knoxvictori@aexample.net,1995-11-02,2022-10-04,active,29,20-29
525,1162,Lynn Freeman,michael54@example.com,1999-05-23,2023-10-22,inactive,25,20-29
526,1164,Linda Weeks,samanthamcfarland@example.org,1955-01-06,2023-11-27,inactive,70,70-79
527,1165,Robert Smith,anna00@example.org,1991-06-10,2023-03-18,active,33,30-39
528,1166,Jacob Butler,rebecca97e@xample.net,1954-01-04,2023-06-06,active,71,70-79
529,1167,Gerald Lewis,johnjones@example.org,1974-10-28,2020-10-07,inactive,50,50-59
530,1168,Antonio Braun,carly92@example.org,2001-05-24,2020-04-07,active,23,20-29
531,1169,Mr. Keith Joseph PhD,qhaneyex@ample.org,1974-07-01,2020-12-09,inactive,50,50-59
532,1170,Michael Noble,andersontyler@example.org,1973-08-07,2020-03-27,active,51,50-59
533,1171,Stephanie Walker,laura53ex@ample.net,1939-10-23,2022-01-23,active,85,80-89
534,1172,Margaret Romero,tamaramiles@example.org,1940-08-28,2021-12-03,active,84,80-89
