id,name,email,date_of_birth,signup_date,subscription_status,idade
793,Jacob Mathews,michaelhawkins@example.org,1959-05-07,2020-03-22,active,65
794,Dennis Williams,jordan66@example.net,1968-07-19,2020-09-21,active,56
795,Brandon Smith,brittney20@example.com,1946-11-22,2023-11-26,active,78
797,Joseph Cabrera,mortiz@example.net,1935-08-24,2023-11-22,inactive,89
798,Amber Harris,hsanchez@example.org,1960-11-25,2021-08-28,inactive,64
801,Paige Nichols,ramirezjoshu@aexample.net,1940-02-05,2021-03-25,active,85
803,Douglas Green,ccamachoe@xample.net,1997-02-16,2023-09-22,active,28
804,Bryan Williams,kathrynalvara@doexample.net,1990-11-16,2021-06-07,active,34
807,Anthony Ward,stefaniebake@rexample.net,1983-12-18,2021-10-31,active,41
808,Katelyn Lopez,smithpaule@xample.org,1935-03-26,2024-05-21,inactive,90
809,William Foster,kcollins@example.net,2003-11-04,2023-06-30,active,21
812,Joseph Sanders,shannonosborne@example.net,1948-01-22,2022-07-20,active,77
813,Tanya Hess,jlin@example.com,1973-06-08,2020-10-10,active,51
814,Kathryn Green,gnewtonex@ample.org,1985-01-25,2020-04-12,inactive,40
816,Justin Butler,jenniferjohnson@example.org,1975-08-02,2022-09-22,inactive,49
820,Anthony Lopez,jeremygonzal@ezexample.net,1986-02-23,2023-04-24,inactive,39
823,Jennifer Mccoy,greendestin@yexample.com,1995-12-31,2020-08-13,active,29
824,Susan Davis,ffernandez@example.com,1941-05-24,2020-09-06,active,83
825,Sean Hardy,xcastillo@example.net,2004-02-14,2021-08-19,inactive,21
828,Alan Johnson,reevestiffany@example.com,1975-09-10,2021-08-31,inactive,49
831,Collin Alexander,ujimeneze@xample.org,1952-09-20,2023-10-09,inactive,72
832,Peter Rollins,carrie64@example.org,1976-10-14,2020-11-17,active,48
837,John Sellers,hallisaac@example.com,1975-11-09,2023-03-29,active,49
838,Cassandra Sandoval,gardneradam@example.org,2003-07-20,2022-08-28,active,21
839,Miguel Ortiz,wmatthews@example.com,1952-12-16,2021-01-25,inactive,72
840,Donna Campos,richard27@example.org,1994-11-02,2023-03-20,inactive,30
843,Austin Murillo,sheenapatters@onexample.org,1937-11-06,2023-03-15,active,87
844,Jessica Sherman,treid@example.net,1940-07-28,2022-09-17,active,84
848,Susan Walsh,john54@example.net,1954-04-13,2022-05-11,inactive,70
851,Tony Smith,caseycathy@example.org,1950-04-03,2020-02-02,active,75
858,Donald Terry,sabrina40@example.net,1996-01-31,2022-07-10,active,29
860,Jennifer Ritter,natalie98e@xample.org,1982-06-02,2020-06-06,active,42
862,Bryan Sawyer,reedangel@example.org,1988-03-10,2023-07-22,active,37
865,Christine Howard,martinezmichael@example.org,1974-12-30,2021-03-07,inactive,50
868,Alicia Mays,moorekaitly@nexample.com,1964-09-11,2024-05-02,active,60
870,Jared Price,qhuynhex@ample.org,1953-01-30,2021-06-15,inactive,72
872,Jesus Watts,nicolechandl@erexample.org,1992-04-21,2023-08-10,inactive,32
874,Alison Matthews,mnewman@example.net,1959-07-02,2020-12-07,active,65
876,William Hardin,brandonsulliv@anexample.com,1955-01-20,2020-01-03,active,70
880,Joshua Rogers,dannywhite@example.org,1993-10-04,2022-11-14,active,31
882,Jaime Brooks,adamharriso@nexample.net,1954-08-12,2022-06-13,inactive,70
883,Chelsea Jones,bvillegas@example.com,2002-11-27,2020-12-17,active,22
884,Charles Davis,wjimenez@example.org,1942-08-05,2023-02-06,inactive,82
889,James Torres,thorntontamara@example.net,1980-11-21,2022-09-07,active,44
890,Vanessa Rhodes,jimenezlisa@example.com,1988-01-02,2022-06-15,inactive,37
892,Ana Evans,robert49@example.org,1968-11-18,2020-05-04,inactive,56
895,Linda Hood,clarkshawn@example.com,1982-06-19,2021-02-21,inactive,42
896,Debra Garcia,ana78exa@mple.com,1955-02-07,2021-03-29,active,70
897,Adrian Ward,kbutlerex@ample.com,1946-12-11,2020-05-22,active,78
898,Daniel Hudson,nmurphyex@ample.org,2005-12-16,2022-03-14,inactive,19
899,Matthew Holt,collinsronald@example.org,1966-05-29,2021-02-22,active,58
900,Sarah Bartlett,anthony48e@xample.net,1995-05-26,2023-08-05,inactive,29
904,Tara Ho,watsonadam@example.net,1985-02-06,2022-08-30,inactive,40
905,Nathaniel Sparks,wfernandez@example.org,1952-11-09,2023-12-22,inactive,72
912,Samuel West,harrisonkell@yexample.net,2001-05-16,2022-01-05,inactive,23
914,Erin Bell,davidmoore@example.org,1934-07-27,2020-06-20,inactive,90
915,Jeffery Higgins,nolson@example.org,1997-05-15,2024-05-07,active,27
916,Jennifer Harris,billybarron@example.com,1942-11-07,2022-07-31,active,82
921,Joseph Bernard,maciascindy@example.org,1965-01-04,2020-10-03,inactive,60
922,Alexa Lewis,james49@example.net,1967-06-15,2023-12-19,active,57
923,Peter Merritt,abigaildaugherty@example.org,1959-03-15,2020-03-02,active,66
924,Kevin Thomas,andersonange@laexample.org,2005-05-06,2024-01-30,active,19
926,Jose Smith,evansbarbar@aexample.org,1965-09-21,2022-01-12,inactive,59
927,Alexandra Werner,joseadams@example.com,1992-05-09,2024-02-25,inactive,32
930,Joel Welch,jill32@example.com,1946-08-31,2023-04-25,inactive,78
932,Olivia Evans MD,james77ex@ample.org,1972-03-09,2023-04-12,inactive,53
933,Jamie Barr,rothfranke@xample.com,2001-06-10,2021-07-04,active,23
936,Robert Jones,hfleminge@xample.org,1961-06-14,2023-02-15,inactive,63
942,Amy Miller,rodrigueznath@anexample.org,1958-12-30,2024-05-25,inactive,66
945,Austin Freeman,khoover@example.net,1948-08-23,2021-11-28,inactive,76
946,Molly Mcclain,clintonvaldez@example.com,1974-11-20,2021-12-08,active,50
947,Daniel Yoder,jbarrette@xample.net,1954-05-07,2020-02-14,inactive,70
948,Christopher Martin,david87ex@ample.net,1998-11-13,2023-09-17,inactive,26
949,Dr. Joshua Williams PhD,malonerache@lexample.org,1957-03-01,2022-06-22,inactive,68
952,Aaron Johnson,nguyenrachel@example.org,1953-10-13,2023-02-20,inactive,71
953,John Wagner,ekleinex@ample.org,1941-03-28,2021-04-17,inactive,84
954,Jacob Ramos,oharrisex@ample.com,1974-11-21,2021-09-16,active,50
955,Dr. Kristen Baker DVM,schwartzlind@aexample.com,1993-04-01,2021-11-02,inactive,31
958,Megan Hancock,dleeexa@mple.net,1952-08-18,2021-05-24,inactive,72
959,Justin Williams,christopherwh@iteexample.org,1945-10-21,2022-03-05,active,79
960,Christopher Maldonado,rmiller@example.net,1941-02-10,2022-08-01,inactive,84
961,Thomas Morris,monique29e@xample.org,1975-12-03,2022-03-20,inactive,49
962,Amanda Richards,sgutierrez@example.com,1986-09-18,2022-11-08,inactive,38
964,Eddie Johnson,ashlee08@example.net,1958-03-12,2021-03-23,active,67
967,Tammy Clark,amandajohnso@nexample.org,1984-06-28,2022-06-14,active,40
968,Valerie Reid DDS,adamdixone@xample.com,1942-03-21,2023-07-19,inactive,83
969,Richard Porter,bbrown@example.org,1981-07-30,2022-09-18,active,43
976,Holly Thompson,jeffrey88e@xample.org,1970-04-07,2023-11-10,inactive,54
980,Gregory Flores,hernandezlaura@example.net,1979-11-27,2020-05-25,inactive,45
982,Paula Andrews,psmith@example.com,1945-10-25,2020-07-21,active,79
983,John Banks,michael85e@xample.com,1969-06-29,2021-05-21,inactive,55
990,Gary Decker,catherine19@example.com,2000-12-07,2023-06-05,inactive,24
995,David Barber,jacobcolee@xample.net,1951-07-19,2023-08-30,inactive,73
996,Amanda Flores,charlesduncan@example.org,1938-06-30,2023-02-11,inactive,86
998,Paul Russo,njames@example.com,1989-04-26,2020-01-29,active,35
1000,Michael Boyer,yvette20e@xample.com,2000-05-08,2021-08-08,inactive,24
1001,Heather Todd,katherinebak@erexample.org,1942-05-23,2023-12-14,active,82
1004,Sherry Long,david62ex@ample.net,1990-10-30,2023-12-20,inactive,34
1006,Samuel Patton,scherryex@ample.org,1954-09-18,2023-09-27,inactive,70
1009,Natalie Newman,zrichardson@example.com,1939-03-22,2023-06-02,active,86
1011,Angel Clements,kbishopex@ample.org,1946-06-01,2023-08-30,inactive,78
1012,Amanda Terry,ygarner@example.net,1951-12-30,2020-11-07,active,73
1013,Bill Madden,jeffrey95@example.net,1962-08-24,2020-10-10,inactive,62
1015,Jennifer Santos,fjones@example.com,1958-12-24,2023-10-30,inactive,66
1016,David Greene,alexandria87@example.org,1958-05-31,2022-07-19,active,66
1019,Nancy Morgan,melissataylo@rexample.net,1941-01-23,2020-07-10,inactive,84
1020,Charles Schultz,mackenzie59@example.com,1963-05-26,2023-02-03,inactive,61
1022,Sarah Brooks,martinchristopher@example.net,1972-04-04,2021-09-22,active,52
1024,Tammy Phillips,jacksoneric@example.net,1996-09-05,2023-06-07,inactive,28
1025,Robin Kirby,danielle27@example.org,1998-08-03,2020-07-14,inactive,26
1028,Ernest Simpson,fullermeliss@aexample.org,1962-04-05,2020-06-03,active,62
1029,Kevin Anderson,pamela79e@xample.com,2002-04-24,2021-04-25,active,22
1031,David Alexander,johnsoncraig@example.org,1951-04-13,2021-10-17,inactive,73
1036,Audrey Howard,andrew34@example.net,1950-10-05,2022-07-11,inactive,74
1037,Mary Salas,davisyoland@aexample.org,1978-10-13,2023-04-28,inactive,46
1038,Michael Evans,michaelbentley@example.org,1961-05-26,2021-07-04,active,63
1039,Sharon Walton,andrew81@example.net,1938-11-01,2020-01-27,inactive,86
1040,Dr. David King,kpage@example.net,1950-07-20,2024-02-21,active,74
1041,Dorothy Bennett,jennifer57@example.org,1961-09-16,2020-09-01,active,63
1044,Julie Gray,jennaknox@example.com,1949-03-03,2023-02-05,inactive,76
1046,James Riddle,moraleschrist@ineexample.org,1983-12-25,2021-11-15,inactive,41
1048,Craig Owens,ricky08@example.org,1947-12-10,2023-03-20,active,77
1050,Kevin Ingram,fosterkelsey@example.org,1968-08-24,2020-11-25,inactive,56
1053,Tiffany Martin,nancy85@example.org,1986-09-08,2020-08-17,inactive,38
1054,Katherine Odonnell,logankimberl@yexample.org,1988-12-25,2023-03-15,active,36
1055,Ashley Griffin,tyler59@example.net,1996-05-06,2022-03-01,inactive,28
1058,William White,ngonzalez@example.net,1987-12-30,2020-01-02,inactive,37
1059,Theodore Weaver,marcusglenn@example.org,1939-08-11,2022-09-28,active,85
1060,Christopher Pineda,tiffanyreynolds@example.net,1935-10-07,2021-04-18,inactive,89
1061,James Barajas,troytaylor@example.org,1981-10-02,2020-12-30,inactive,43
1062,Michelle Atkinson,kylesanders@example.org,1952-12-12,2020-12-03,inactive,72
1067,Charles Galvan,shannonwhit@eexample.net,1944-09-30,2023-08-20,active,80
1068,Christina Marshall,stephanie66@example.org,1967-06-26,2022-12-09,active,57
1069,Cathy Bennett,millerjaye@xample.net,1939-10-30,2023-07-04,active,85
1071,Donald Haas,patricia27@example.org,1941-07-20,2023-08-02,inactive,83
1072,Karen Brown,wademonica@example.org,2000-03-31,2022-10-05,inactive,24
1073,Matthew Walsh,kevin52ex@ample.net,1935-08-06,2024-02-27,active,89
1075,Jenna Montes,ybell@example.net,1966-11-23,2024-05-16,active,58
1076,Leroy Murphy,tkingexa@mple.net,1935-09-10,2022-09-20,inactive,89
1077,Wendy Davis DDS,mccallvictoria@example.net,1987-10-02,2022-01-24,active,37
1079,Matthew Cunningham IV,fischerrichard@example.net,1974-10-16,2024-02-08,active,50
1080,Christina Brewer,robersonscot@texample.org,1952-04-23,2023-05-17,active,72
1081,Bernard Lewis,jeffrey75e@xample.net,2000-08-16,2023-06-18,inactive,24
1082,Billy Diaz,davieskathy@example.com,1965-01-28,2020-07-30,active,60
1084,Christopher Rhodes,ndavis@example.com,2006-04-19,2022-07-17,inactive,18
1085,Daniel Kaiser,jamesdodson@example.net,1979-05-12,2020-06-12,inactive,45
1086,Jonathon Park,wwebbexa@mple.net,1940-10-05,2024-04-21,active,84
1088,Madison Adkins,joseph42e@xample.com,1944-09-07,2022-11-12,active,80
1089,Vanessa Tran,destiny60e@xample.com,1955-06-08,2020-12-15,inactive,69
1091,Richard Frank,robertgomez@example.net,1977-11-30,2022-10-26,inactive,47
1093,Joe Fry,gsilva@example.com,1935-08-05,2022-12-29,active,89
1094,Spencer Robinson,stephaniepowe@rsexample.com,1941-04-17,2021-11-10,active,83
1096,Angel Pollard,dennissamuel@example.org,1974-10-01,2020-03-13,active,50
1098,Elizabeth Lewis,floydjason@example.net,1993-01-11,2021-03-23,inactive,32
1101,Richard Jackson,alyssa21e@xample.com,1938-01-24,2020-05-06,active,87
1102,James Flores,fernandezpatrick@example.net,2001-05-24,2023-04-29,active,23
1103,Jessica Woods,anne34@example.net,1983-03-10,2023-02-26,active,42
1104,James Colon,stefanie88@example.org,1990-04-04,2020-04-15,inactive,34
1108,Paula Martinez,matthewscott@example.com,1999-03-04,2023-05-31,active,26
1111,John Bonilla,zmerritt@example.net,1999-09-18,2023-11-26,inactive,25
1112,Shannon Alexander,robertsbarba@raexample.net,1996-05-19,2020-06-11,inactive,28
1113,Margaret Oliver,simonalexand@erexample.com,1997-01-06,2023-11-19,active,28
1120,Michael Rodriguez,omorenoex@ample.org,1963-03-24,2021-07-26,active,62
1124,Christopher Sullivan,arthursmith@example.org,1978-07-20,2021-03-05,active,46
1126,Colin Little,leah70@example.com,1948-03-20,2022-03-28,active,77
1130,Andrew Smith,toddwilliam@example.org,1954-04-15,2020-08-28,active,70
1131,Christina Lloyd,zspencere@xample.net,1988-05-26,2022-09-11,active,36
1133,Daniel Reilly,knielsen@example.net,1972-03-27,2022-12-22,inactive,53
1135,Andrea Wolf,tammymccullough@example.com,1937-07-20,2021-08-22,active,87
1138,Melissa Savage,mayjasone@xample.net,1978-03-10,2021-07-27,active,47
1139,Derrick Williams,kathleen35@example.net,1974-05-12,2023-08-12,active,50
1148,Eric Jimenez,pachecochristo@pherexample.net,2002-12-07,2021-05-19,active,22
1151,Kelly Valdez,craigadams@example.com,1952-09-11,2023-05-30,active,72
1152,Wesley Alvarez,leslie08e@xample.org,1949-05-21,2022-10-18,inactive,75
1155,Jessica Walters,garzakristin@aexample.net,1936-10-19,2021-05-31,inactive,88
1157,Lance Murphy,jackmanning@example.com,1977-12-14,2022-06-20,active,47
1161,Jennifer Obrien,knoxvictori@aexample.net,1995-11-02,2022-10-04,active,29
1162,Lynn Freeman,michael54@example.com,1999-05-23,2023-10-22,inactive,25
1164,Linda Weeks,samanthamcfarland@example.org,1955-01-06,2023-11-27,inactive,70
1165,Robert Smith,anna00@example.org,1991-06-10,2023-03-18,active,33
1166,Jacob Butler,rebecca97e@xample.net,1954-01-04,2023-06-06,active,71
1167,Gerald Lewis,johnjones@example.org,1974-10-28,2020-10-07,inactive,50
1168,Antonio Braun,carly92@example.org,2001-05-24,2020-04-07,active,23
1169,Mr. Keith Joseph PhD,qhaneyex@ample.org,1974-07-01,2020-12-09,inactive,50
1170,Michael Noble,andersontyler@example.org,1973-08-07,2020-03-27,active,51
1171,Stephanie Walker,laura53ex@ample.net,1939-10-23,2022-01-23,active,85
1172,Margaret Romero,tamaramiles@example.org,1940-08-28,2021-12-03,active,84
1174,Marie Munoz,samantha72@example.com,1966-03-14,2021-09-22,active,59
1177,Cynthia Diaz,alisonjones@example.net,1970-12-26,2020-12-07,active,54
1178,Shannon Patterson,fieldsalexander@example.org,2002-01-03,2020-07-17,active,23
1185,Lucas Duke,katherinepatte@rsonexample.net,1982-12-08,2021-01-24,active,42
1190,Robert Gonzalez,stewartscot@texample.org,1969-09-22,2022-12-05,active,55
1191,Mallory Johnson,christine32@example.com,1959-11-15,2020-02-13,inactive,65
1192,Jennifer Elliott,lucasgeorge@example.com,1971-08-12,2022-01-10,inactive,53
1195,Alexis Jackson,lruizexa@mple.com,1949-01-12,2023-02-04,inactive,76
1201,Alex Lopez,teresaoneill@example.com,1957-03-07,2020-01-20,active,68
1206,Stephen Brown,nathanrodriguez@example.net,1972-02-29,2023-10-15,inactive,53
1209,Catherine Sanchez,zdennis@example.net,1986-03-30,2023-10-15,active,38
1210,Veronica Fuentes,hgarrette@xample.com,1996-11-28,2023-02-20,inactive,28
1211,Thomas Bullock,lanesamanth@aexample.net,1970-11-10,2024-05-09,inactive,54
1213,Leah Rose,amanda56e@xample.com,1997-07-13,2023-09-19,inactive,27
1214,Christopher Adams,richard43@example.org,1943-03-08,2020-11-06,active,82
1216,Nicholas Jordan,melanie12e@xample.org,1967-09-01,2022-02-06,active,57
1217,Kyle Kidd,courtneybarn@esexample.net,1987-02-06,2021-01-24,active,38
1218,Susan Guzman,andrewmccoy@example.com,1984-12-19,2024-01-22,active,40
1220,Brandon Meyers,ryancampbel@lexample.net,1939-06-15,2022-06-05,inactive,85
1222,Sandra Perry,epetersone@xample.net,1949-07-16,2022-02-16,inactive,75
1223,Sandra Hunter,sandovalambe@rexample.com,1941-07-04,2020-06-03,active,83
1224,Kayla Hardy,phillipsmarga@retexample.com,1936-10-25,2021-10-21,active,88
1230,Scott Henderson,garrettmitche@llexample.com,1935-10-06,2021-02-12,active,89
1231,Sara Levine,vclarkex@ample.net,1987-06-14,2020-01-11,inactive,37
1232,Jimmy Beck,jenniferstout@example.org,1960-01-30,2023-06-18,active,65
1234,Amy Ross,kristinnovak@example.org,1960-11-17,2021-03-18,inactive,64
1236,Christopher Armstrong,nreynolds@example.com,1937-06-26,2020-09-22,active,87
1239,William Johnson,ifosterex@ample.org,1997-01-04,2020-06-15,inactive,28
1241,Ricky Kelly,kingdaniel@example.net,1974-01-15,2022-08-25,active,51
1242,David Chen,jose76ex@ample.com,1934-12-16,2022-03-08,inactive,90
1244,Autumn Lawrence,dhodgeex@ample.com,2000-10-31,2020-09-21,inactive,24
1245,Joshua Beard,hwilliams@example.com,1937-04-20,2023-05-30,active,87
1249,Samantha Smith,tiffany32@example.com,1980-09-13,2022-02-18,inactive,44
1250,Jessica Newton,martinezjuan@example.org,1989-08-09,2023-03-22,active,35
1254,Andrea Ball,whitethomas@example.net,1987-08-26,2022-03-18,active,37
1256,Mark Bernard DDS,marklee@example.net,1992-09-15,2022-04-27,active,32
1257,Sara Mcdaniel,michaelmason@example.com,1946-12-17,2021-07-14,inactive,78
1258,Stacy Hanson,chad49@example.com,1952-11-13,2022-01-10,active,72
1260,Ann Flores,hpowers@example.org,2006-02-25,2024-04-11,inactive,19
1261,Holly Nelson,dana23ex@ample.com,1993-11-29,2020-07-26,active,31
1263,Susan Flores,james16@example.org,1934-08-13,2020-12-29,inactive,90
1265,Debra Erickson,tsullivan@example.org,2006-05-17,2021-10-07,active,18
1266,Nicole Scott,mcalderone@xample.net,1981-07-22,2023-06-08,inactive,43
1267,Jade Smith,patrick19e@xample.net,1964-06-08,2024-05-18,inactive,60
1268,James Brooks,dmorris@example.net,2001-06-29,2023-04-24,inactive,23
1272,Steven Le,ericafuentes@example.com,1985-04-11,2023-11-09,active,39
1274,Janet Reese,sheltonmegha@nexample.org,2000-12-29,2021-09-12,active,24
1276,Natasha Davenport,taylorwu@example.net,1934-10-11,2023-02-21,inactive,90
1279,Todd Proctor,pittmanhayden@example.net,1951-01-21,2022-03-01,active,74
1281,Janet Neal,andrewjones@example.org,1960-10-17,2023-05-07,active,64
1282,David Castillo,donnachoi@example.net,1983-05-30,2022-08-18,inactive,41
1284,Steven Reed,hoffmanjennifer@example.net,1936-12-29,2020-10-23,active,88
1285,Kimberly Steele,julie16@example.com,1942-01-04,2024-01-03,active,83
1287,Tina Melendez,deanna80e@xample.com,1938-05-05,2023-06-13,inactive,86
1288,Laura Walter,allisoncruz@example.net,1943-07-24,2020-04-14,active,81
1291,Lisa Andrews,susanlewis@example.net,1979-01-14,2020-09-16,active,46
1292,Vanessa Watson,robertmedin@aexample.com,1936-08-25,2022-08-03,active,88
1298,Shannon Spencer,stacey23e@xample.org,2001-01-13,2024-01-26,active,24
1299,Kyle Caldwell,crawfordmallory@example.com,1991-02-03,2021-06-17,inactive,34
1300,Nicholas Alvarez,jjonesex@ample.net,1968-04-03,2020-10-24,inactive,56
1302,Jacob Moore DDS,jscott@example.org,1944-11-26,2020-02-07,active,80
1303,Jesse Osborn,coopereric@example.net,1962-04-02,2021-10-03,inactive,63
1304,Amber Edwards,jacobsaunder@sexample.net,1954-12-22,2021-12-14,active,70
1305,Trevor Barry,shawn45ex@ample.org,1945-09-08,2022-10-08,inactive,79
1310,Deborah Hayes,williamschristo@pherexample.net,2004-04-30,2022-10-17,active,20
1312,Nicholas Beck,qwrightex@ample.net,1985-11-20,2021-04-22,inactive,39
1313,Jennifer Berry,jamieburges@sexample.net,1944-04-18,2020-10-15,active,80
1314,Helen Romero,bbradleye@xample.org,1984-02-23,2022-08-21,active,41
1318,Debbie Warren,hopatricke@xample.net,1972-01-11,2022-08-13,inactive,53
1319,Trevor Tate,vchen@example.org,1953-01-17,2024-05-07,inactive,72
